Date,Order_ID,Product_Category,Product_Name,Unit_Price,Quantity,Revenue,Customer_Region,Payment_Method
2024-04-22,ORD073,Accessories,Bluetooth Earbuds,1200,3,3600,South,Credit Card
2024-06-14,ORD074,Accessories,Wireless Mouse,800,1,800,West,Net Banking
2024-06-23,ORD075,Mobile Phones,iPhone 13,65000,4,260000,North,Cash on Delivery
2024-05-21,ORD076,Mobile Phones,iPhone 13,70000,4,280000,East,Cash on Delivery
2024-03-06,ORD077,Accessories,Bluetooth Earbuds,1500,1,1500,North,UPI
2024-06-24,ORD078,Accessories,Wireless Mouse,1200,3,3600,East,Cash on Delivery
2024-02-04,ORD079,Mobile Phones,iPhone 13,60000,3,180000,East,UPI
2024-03-13,ORD080,Mobile Phones,OnePlus 10R,60000,4,240000,West,Net Banking
2024-01-23,ORD081,Accessories,Laptop Sleeve,1200,5,6000,East,UPI
2024-05-09,ORD082,Accessories,Laptop Sleeve,1500,1,1500,South,Credit Card
2024-06-14,ORD083,Accessories,Bluetooth Earbuds,1200,5,6000,West,Credit Card
2024-05-24,ORD084,Mobile Phones,OnePlus 10R,70000,3,210000,West,UPI
2024-03-30,ORD085,Mobile Phones,iPhone 13,70000,1,70000,North,Credit Card
2024-05-01,ORD086,Mobile Phones,OnePlus 10R,70000,1,70000,South,Net Banking
2024-02-27,ORD087,Mobile Phones,OnePlus 10R,70000,4,280000,North,Credit Card
2024-03-07,ORD088,Laptops,Dell Inspiron 15,60000,5,300000,East,Credit Card
2024-04-28,ORD089,Mobile Phones,OnePlus 10R,70000,3,210000,East,UPI
2024-05-30,ORD090,Laptops,Dell Inspiron 15,60000,5,300000,South,Net Banking
2024-02-02,ORD091,Accessories,Laptop Sleeve,1500,2,3000,North,Net Banking
2024-04-29,ORD092,Mobile Phones,iPhone 13,65000,5,325000,North,Cash on Delivery
2024-06-10,ORD093,Laptops,Dell Inspiron 15,55000,2,110000,East,Credit Card
2024-06-02,ORD094,Mobile Phones,Samsung Galaxy S22,70000,5,350000,East,UPI
2024-02-24,ORD095,Laptops,HP Pavilion x360,55000,1,55000,East,Net Banking
2024-03-26,ORD096,Mobile Phones,Samsung Galaxy S22,70000,1,70000,West,Net Banking
2024-05-28,ORD097,Accessories,Laptop Sleeve,800,3,2400,South,Net Banking
2024-02-29,ORD098,Laptops,Lenovo Ideapad Slim,60000,2,120000,South,Cash on Delivery
2024-06-26,ORD099,Laptops,Lenovo Ideapad Slim,50000,4,200000,North,Credit Card
2024-05-12,ORD100,Accessories,Laptop Sleeve,800,4,3200,West,Cash on Delivery
